Wat?,specificaties,Waar naartoe?
Deksel,"metaal, te groot voor PMD-zak",oude metalen
Deodorant,,KGA
Detergent,,KGA
Dettol,,KGA
Dia,bij voorkeur zonder kader,KGA
Dicteerapparaat,,AEEA
Diepvrieszak,"zuiver - niet van vlees, vis, gevogelte of zuivel",folies
Dierlijke uitwerpselen,"gemengd met ander afval, geen zak vol",restafval
Diesel,,KGA
Diskette,computer,KGA
Dissolvant,,KGA
Donsdeken,,textiel
Dood huisdier,,laten ophalen door een erkende ophaler/dierencrematorium/dierenbegraafplaats
Dop,kunststof op plastiek fles,PMD
Dop,los,restafval
Dop,metaal,PMD
Douchegel,,KGA
Drankblikjes,,PMD
Drankkarton,brik,PMD
Drinkbeker,glas,restglas
Drinkbeker/ -bus,kunststof,restafval
Drinkbus,metaal,oude metalen
Droogkuisproduct,,KGA
Dvd-schijfje,,restafval
Dweil,,restafval
Dynamiet,,politie
Eau de cologne,,KGA
Elektrische en elektronische apparaten,,AEEA
Elektriciteitsdraad,,oude metalen
Eierdoos,kartonvezel,papier en karton
Eierdoos,kunststof,restafval
Eierschaal,,composteren/restafval
Emmer,kunststof,harde plastics
Emmer,metaal,oude metalen
Envelop,,papier en karton
Epoxyharsen,,KGA
Etensresten,,restafval
Eterniet,"plaat, buis, golfplaat...",asbestcementafval
Ethanol,,KGA
Ether,,KGA
Eyeliner,,KGA
Faïence,,onbrandbaar bouwafval
Faxpapier,,papier en karton
Faxpapier op rol,thermisch,restafval
Fiets,,oude metalen
Fietspomp,kunststof,restafval
Fietspomp,metaal,oude metalen
Filmrolletjes,,KGA
Filter van dampkap,,restafval
Filterzakje,koffie,composteren/restafval
Fineerhout,,houtafval
Fixeervloeistof,,KGA
Flacon,kunststof,PMD
Fles,glas,glas
Fles,kunststof,PMD
Flesopener,kunststof,restafval
Flesopener,metaal,oude metalen
Fluostift,,KGA
Folie,zuiver - transparant of gekleurd,folies
Fond de teint,,KGA
Fondue-olie,,KGA
Fopspeen,,restafval
Formol,,KGA
Fosforzuur,,KGA
Fotocamera,,AEEA
Fotografische producten,,KGA
Foto-negatief,,KGA
Foto,,restafval
Friet,,restafval
"Frituurolie, -vet",,KGA
Fruitkistje,,houtafval
Fruitresten,,composteren/restafval
Garnaalpellen,,restafval
Gebit,vals,restafval
Gel,,KGA
Gelaagd glas,,vlak glas
Geneesmiddel,,apotheker
Geschenkverpakking,,papier en karton
Geursteentje,w.c.,KGA
Gevelreiniger,,KGA
Gewapend glas,,vlak glas
Geweer,,politie
Gif,,KGA
Gips,platen,gipsafval
Gipssteen,ytong,gipsafval
Gipsverband,,gipsafval
Glas,"fles, flacon en bokaal",glas
Glas,gerookt,vlak glas
Glas,vensters/vlak glas,vlak glas
Glasvezel,,restafval
Glasvezelbehang,,restafval
Glaswol,,restafval
Glazen bokalen,,glasbol
Gloeilamp,liefst in doosje ter bescherming tegen scherven,restafval
Goot,PVC,harde plastics
Gootsteenontstopper,,KGA
Gordijnen,,textiel
Gras,,composteren/tuinafval
Groenteafval,,composteren/restafval
Gsm,,AEEA
Gyprocplaat,,kalkafval
Haagscheersel,,composteren/tuinafval
Haar,,restafval
Haardblokjes,,KGA
Haarlak,,KGA/leeg: PMD
Haarschuim,,KGA/leeg: PMD
Haarverf,,KGA
Haarverzorgingsproduct,,KGA/leeg: PMD
Halogeenlamp,,KGA
Halssnoer,,restafval
Halter,gewicht fitness - metaal,oude metalen
Hamer,zonder steel,oude metalen
Handdoek,,textiel
Handschoen,leder of textiel,textiel
Handschoen,rubber of kunststof,restafval
Handtas,leder,textiel
Hangslot,,oude metalen
Hars,,KGA
Herbicide,,KGA
Hoed,,textiel
Hondenpoep,,restafval
Hooi,,composteren/tuinafval
Horloge,,restafval
Hout,zonder verf of vernislaag,houtafval
Hout,met verf of vernislaag,houtafval
Houtbeschermingsmiddel,,KGA
Houtkrullen,behandeld en hard hout,houtafval
Houtkrullen,"van onbehandeld, zacht hout",houtafval
Houtskool,,restafval
Huisbrandolie,,KGA
Ijskreemdoos,,restafval
Ijzer,,oude metalen
Incontinentiemateriaal,,restafval
Injectienaald,,KGA (in naaldcontainer verkrijgbaar bij de apotheek)
Inkt,,KGA
Inktvulling,leeg,restafval
Inktpatroon,printer; leeg,KGA
Inlegkruisje,,restafval
Insectenspray,,KGA
Insecticide,,KGA
Insulinespuit,,KGA (in naaldcontainer verkrijgbaar bij de apotheek)
Isolatiemateriaal,,restafval
Isomo,"vervuild, gekleurd of chips",restafval
Isomo-schaaltjes,,restafval
Javel,,KGA
Jeneverkruik,,onbrandbaar bouwafval
Kaars/kaarsvet,,KGA
Kaart met magneetband,,restafval
Kaas,korstje,restafval
Kabel,"elektriciteit, geluidsinstallatie, coax...",oude metalen
Karton,,papier en karton
Kartonnen wegwerpbeker,,restafval
Kartonnen wegwerpbord,,restafval
Kassei,,steenpuin
Kast,hout,houtafval
Kast,metaal,oude metalen
Kattenbakkorrels,,restafval
Keramiek,,onbrandbaar bouwafval
Kerstbal,,restafval
Kerstboom,,snoeihout
Ketchup,,restafval
Ketting,,oude metalen
Keukenrol,bevuild met etensresten,restafval
Kleding,,textiel
Kleefpapier,,restafval
Knoopcellen,,KGA (of Bebat- recipiënten in handelszaken)
Koekjesdozen,karton,papier en karton
Koekjesdozen,metaal,PMD
Koelvloeistof,,KGA
Koffiedik/koffiegruis,,composteren/restafval
Koffiefilter,papier,composteren/restafval
Koffiefilter,plastic,restafval
Kogelpen,,KGA
Kogels,,politie
Kokosnoot,,restafval
Kolengruis,,restafval
Kompressen,,restafval
Koper,,oude metalen
Koperpoets,,KGA
Kraan,"sanitair, loodgieterij",oude metalen
Krant,,papier en karton
Kreeftenschaal,,restafval
Kristal,"servies, vaas, beeldje...",onbrandbaar bouwafval
Krimpfolie,,folies
Krimphoes drankflessen,,folies
Krimphoes bakstenen,,folies
Kroonkurk,,PMD
Kunstmest,,KGA
Kunstplant,plastic,restafval
Kunststof mapje,bureau,folies
Kunststoffles,,PMD
Kurk,"stopsel, prikbord, onderlegger...",kurkafval
Kussen(sloop),,textiel
Kwik,"barometer, batterijen, thermometer, ...",KGA
Lakken,verf,KGA
Lamp,gewone gloeilamp of peertje,restafval
Lampolie,,KGA
Laptop,,AEEA
Lavabo,zonder metalen delen,onbrandbaar bouwafval
Lavalamp,,KGA
Lederwaren,,textiel
Leien,natuur,steenpuin
Lepel,,oude metalen
Lijm,,KGA
Linoleum,,grofvuil/containerpark
Lippenstift,,KGA
Lood,,oude metalen
Loodglas,,restglas
LP,vinylplaat grammofoon,restafval
Luchtverfrisser,,KGA
Lucifer,,restafval
Luier,wegwerp,restafval
Maandverband,,restafval
Magneet(bord),,oude metalen
Make-up,,KGA
Margarinevlootje,,restafval
Marmer,zonder metalen delen,steenpuin
Mascara,,KGA
Matras,,grofvuil
Mayonnaise,,restafval
MDF,,houtafval
Mes,,oude metalen
Metaalpoets,,KGA
Metaal,,oude metalen
Methanol,,KGA
Meubel,hout,houtafval
Meubel,metaal,oude metalen
Meubelolie,,KGA
Mosselschelp,,restafval
Motorolie,,KGA
Muggenspray,,KGA
Muismat,pc,restafval
Multiplex,,houtafval
Munitie,,politie
Muziekinstrument,metaal,oude metalen
Nagellak(remover),,KGA
Negatief,foto,KGA
Neonlamp,,KGA
Nietjesmachine,,oude metalen
Noten,doppen van,restafval
Nummerplaat,"niet-officieel, reproductie, vooraan wagen",oude metalen
Nummerplaat,"officieel, achteraan de wagen",DIV
Nylon,"draad, kous",restafval
Olie,,KGA
Omheining,metaal,oude metalen
Omwikkelfolie,,folies
Ondergoed,,textiel
Onkruid,,composteren/tuinafval
Onkruidverdelger,,KGA
Ontkalker,,KGA
Ontsmettingsmiddel,,KGA
Ontstopper,chemisch product,KGA
Ontvetter,,KGA
Ontvlekker,,KGA
Ontwikkelvloeistof,,KGA
Oogschaduw,,KGA
Opalineglas,,restglas
Oplaadbare batterij,wanneer uitgeput,KGA/Bebat-recipiënten in handelszaken
Oven,,AEEA
Paletten,,houtafval
Pallethoezen,,folies
Pan of pot,metaal,oude metalen
Papier,,papier en karton
Papier,geplastificeerd,restafval
Papieren zakdoeken,gebruikt,restafval
Paraffine,,KGA
Paraplu/parasol,te groot voor restfractiezak,oude metalen
Parfum,,KGA
PE-fles,"polyethyleen, meestal gekleurd",PMD
Perforator,,oude metalen
Pesticide,"zie insecticide, onkruidverdelger, enz.",KGA
PET-fles,meestal doorschijend,PMD
Plexiglas,,harde plastics
Pickles,,restafval
Pillen,,restafval/apotheker
Pit,van fruit,restafval
Plakband,,restafval
Plant,zonder kluit,composteren/tuinafval
Plasticfles,,PMD
Pluim,,restafval
Polijstmiddel,,KGA
Polshorloge,,restafval
Pop,,restafval
Poppenhuis,te groot voor restfractiezak,grofvuil
Porselein,"servies, beeldje...",onbrandbaar bouwafval
Potlood,,restafval
Printercartridge/-cassette,,KGA
Printerlint,,KGA
Pruik,,restafval
Puin,,bouwafval
PVC-buis,,harde plastics
PVC-fles,,PMD
Pyrex,,restglas
Raamglas,,vlak glas
Rattenvergif,,KGA
Reclamedrukwerk,,papier en karton
Regenpijp,,harde plastics
Remover,voor nagellak,KGA
Revolver,,politie
Rieten meubel,,houtafval
Rietjes,,restafval
Ring,kunststof,restafval
Ringmap,,restafval
Rolschaats,,restafval
Rolluik,kunststof,harde plastics
Röntgenfoto,,KGA
Roofing,,roofing
Rookdetector of -melder,,KGA
Rubber,geen banden,restafval
Salon,,grofvuil
Saus,,restafval
Schaafkrullen,,houtafval
Schaar,,oude metalen
Scheerzeep,,KGA
Scheermes,,restafval
Schmink,,KGA
Schoen,,textiel
Schoendoos,,papier en karton
Schoenlepel,kunststof,restafval
Schoenlepel,metaal,oude metalen
Schoensmeer,,KGA
Schoonheidsproducten,,KGA
Schuurpapier,,restafval
Serreglas,onzuiver,restglas
Serreglas,zuiver,vlak glas
Servet,"papier, gebruikt",restafval
"Servies, bord, tas",kunststof,restafval
"Servies, bord, tas",,onbrandbaar bouwafval
Shampoo,,KGA
Sigaret(tenpeuk),,restafval
Sigarettenpakje,,restafval
Siliconen,tuben of spuiten,KGA
Skateboard,,grofvuil
Skeeler,,restafval
Ski,,grofvuil
Slaapzak,,textiel
Slachtafval,,contacteer Rendac Denderleeuw (053 64.02.34)
Slagerspapier na verwijdering binnenfolie,,papier en karton
Slagroomspuitbus,,KGA/leeg: PMD
Sla-olie,,PMD
Snijbloemen,,composteren/tuinafval
Snoeiafval,,composteren/snoeihout
Snoep,,restafval
Soda,,KGA
Solventen,,KGA
Spaanderplaat,,houtafval
Spaarlamp,,KGA
Speelgoed,hout,houtafval
Speelgoed,metaal,oude metalen
Speelgoed,kunststof,restafval/harde plastics (grote stukken)
Spiegel,,restglas
Spiritus,,KGA
Spuit(je) zonder injectienaald,kunststof,restafval
Spuitbus cosmetica,"deodorant, haarlak, ...",KGA/leeg: PMD
Spuitbus,andere dan cosmetica of voeding,KGA
Steel,hout van tuin- kuis of ander gereedschap,houtafval
Steel,kunststof van tuin- kuis of ander gereedschap,harde plastics
Steel,metaal van tuin- kuis- of ander gereedschap,oude metalen
Steenpuin/steen,,steenpuin
Stempelkussen,,KGA
Stemvork,,oude metalen
Sterk water,,KGA
Sticker,,restafval
Stift,vilt- alcohol,KGA
Stoel,hout,houtafval
Stoel,kunststof,harde plastics
Stoel,metalen poten,grofvuil
Stoel,metaal,oude metalen
Stofzuigerzak,,restafval
Stretchfolie,,folies
Stro,,tuinafval
Stronk,,boomstronken en -wortels
Strooizout,,KGA
Struik,,composteren/tuinafval
Stylo,,KGA
Tabak,,restafval
Tafellaken,papier,restafval
Tafellaken,textiel,textiel
Takken,,snoeihout
Tampon,,restafval
Tandbeugel,,oude metalen
Tandenborstel,,restafval
Tandpasta tandzijde,flos,KGA/restafval
Tapes,,KGA
Tapijt,,grofvuil
Tegel,steen,onbrandbaar bouwafval
Telefoonboek,,papier en karton
Terpentijn,,KGA
Tetrabrik,,PMD
Textiel algemeen,,textiel
Theelichthoudertje,aluminium,PMD
Theelichtje,,restafval
Theezakje,,restafval
Thermometer,"klassieke, kwikhoudend",KGA
Thermos,,restafval
Tijdschrift,,papier en karton
Tippex en tippexverdunner,,KGA
Tl-lamp,,KGA
Toiletpot,zonder metalen delen,onbrandbaar bouwafval
Toiletreiniger,,KGA
Toner,printer,KGA
Touw,,restafval
Trapladder,ijzer,oude metalen
Treinkaartje,met magneetstrip,restafval
Triplexplaat,,houtafval
Tuinafval,,composteren/tuinafval
Tuingereedschap,niet elektrisch,grofvuil
Tuinmeubelen,kunststof,harde plastics
Tuinslang,,grofvuil
Turfzak,"kunstof, leeg",folies
UV-lamp,zonnebank,KGA
Vaas,glas,restglas
Vaas,steenachtig,onbrandbaar bouwafval
Veegborstel,hout,houtafval
Veegborstel,kunststof,grofvuil
Veegvuil,,restafval
Veevoederzakken,,folies
Velg,van autoband,oude metalen
Vensterglas,,vlak glas
Verdunner,,KGA
Veren,van vogels,restafval
Verf,,KGA
Verfafbijter,,KGA
Verfborstel,met verfresten,KGA
Verfbrandapparaat,verfstripper,AEEA
Verfpot,,KGA
Verfrissingsdoekje,,restafval
Verfrol,elektrisch,AEEA
Verfspuitpistool,elektrisch,AEEA
Verfstripper,,AEEA
Vernis,,KGA
Verpakking keukenrol,,folies
Verpakkingsfolie,,folies
Verplegingsafval,thuisverpleging - niet-risicohoudend,restafval
Vershoudfolie,,restafval
Vertrouwelijk papier,,papier en karton
Vervallen eetwaren,niet vloeibaar,restafval
Vervuild papier,vb. van vleeswaren,restafval
Verwarmingskussen,elektrisch,AEEA
Verzamelverpakking,folies,folies
Vet,smeervet,KGA
Vetranden aan vlees,,restafval
Vezelplaat,,houtafval
Videoband,,KGA
Videocassette,,KGA
Vijverfolie,,restafval
Vijs,,oude metalen
Viltstift,,KGA
Vinyl vloerbedekking,,grofvuil
Vinylplaat,,grofvuil
Vis,,restafval
Visgraat,,restafval
Vlak glas,niet gewapend - niet met metaal in - nietgelaagd,vlak glas
Vlees,,restafval
Vliegengordijn,,restafval/grofvuil
Vliegenvanger,spuitbus,KGA
Vloerreiniger,elektrisch,AEEA
Vlooienband/spray/druppel,,KGA
Vochtig doekje,,restafval
Vod,"gebruikt, vuil met chemicaliën",KGA
Vod,proper,restafval
Voedingsspuitbus,,PMD
Voegpasta,,KGA
Voetbal,,restafval
Voetmat,,restafval
Vogelkooizand,,restafval
Vogelzaad,,restafval
Vogelzand,,restafval
Voltapijt,tapis-plein,grofvuil
Vuilblik,kunststof,restafval
Vuilblik,metaal,oude metalen
Vulpen,leeg,restafval
Vuurvaste schotel,aardewerk,onbrandbaar bouwafval
Vuurvaste schotel,glas,restglas
Vuurwapen,,politie
Vuurwerk,,KGA
Warmwaterkruik,,restafval
Wasbenzine,,KGA
Wasco,,restafval
Wasdraad,,restafval
Wasmand,,harde plastics
Wasmiddel,,KGA
Waspoeder,,KGA
Wasverzachter,,KGA
Wattenstaafje,,restafval
Wax,,KGA
Wc,zonder metalen delen,onbrandbaar bouwafval
Wc-borstel,,restafval
Wc-ontstopper,,KGA
Wc-reiniger,,KGA
Wc-rolletje,,papier en karton
Wegenkaart,,papier en karton
Wegwerpbord,,restafval
Wegwerpfototoestel,,restafval
Wenskaart,,papier en karton
Wespennest,onschadelijk gemaakt,restafval
White-spirit,,KGA
Wieg,indien voornamelijk uit hout,houtafval
Wijnfles,wegwerp,glas
Wijnsteenzuur,,KGA
Wok,,AEEA
Wol,,restafval
X-straalfoto,,KGA
Xyleen,,KGA
Yoghurtbeker,,restafval
Yoghurtfles,kunststof,restafval
Yoghurtkarton,brik,PMD
Yoghurtpot,kunststof,restafval
Ytongblok,,kalkafval
Zaag,,oude metalen
Zaagmeel,van vervuild of behandeld hout,restafval
Zaagmeel,van onbehandeld en onvervuild hout,restafval
Zakdoek,textiel,restafval
Zakje van warenhuis,,folies
Zak,papier,papier en karton
Zak,plastic,folies
Zakmes,,oude metalen
Zalf,rest in tube,apotheker
Zand,,onbrandbaar bouwafval
Zeemvel,,restafval
Zeep,,KGA
Zelfklever,,restafval
Zetel,,grofvuil
Zijden bloem,,restafval
Zilverpapier,,restafval
Zilverpoets,,KGA
Zink,,oude metalen
Zonnebanklamp,niet breken,KGA
Zonnebrandolie,,KGA
Zonnebril,,restafval
Zonnecrème,niet leeg,KGA
Zoutzuur,,KGA
Zuren,,KGA
Zwabber,zonder steel,restafval
Zwangerschapstest,,apotheker
